0, Original, Efficiency, 0.2759491367, 0
41, HilbertSFC, Weight, 569680990.0000000000, 61
41, HilbertSFC, Weight, 1306562884.0000000000, 62
41, HilbertSFC, Weight, 771561747.0000000000, 63
41, HilbertSFC, Weight, 692377097.0000000000, 64
41, HilbertSFC, Weight, 694321954.0000000000, 65
41, HilbertSFC, Weight, 692033511.0000000000, 66
41, HilbertSFC, Weight, 1399175668.0000000000, 67
41, HilbertSFC, Weight, 752731178.0000000000, 68
41, HilbertSFC, Weight, 799859802.0000000000, 69
41, HilbertSFC, Weight, 784361090.0000000000, 70
41, HilbertSFC, Weight, 1083958444.0000000000, 71
41, HilbertSFC, Weight, 888050728.0000000000, 72
41, HilbertSFC, Weight, 933678433.0000000000, 73
41, HilbertSFC, Weight, 762726751.0000000000, 74
41, HilbertSFC, Weight, 1139207654.0000000000, 75
41, HilbertSFC, Weight, 650792624.0000000000, 76
41, HilbertSFC, Weight, 731633177.0000000000, 77
41, HilbertSFC, Weight, 1301627171.0000000000, 78
41, HilbertSFC, Weight, 650829079.0000000000, 79
41, HilbertSFC, Weight, 650812674.0000000000, 80
41, HilbertSFC, Weight, 1301410569.0000000000, 81
41, HilbertSFC, Weight, 650889533.0000000000, 82
41, HilbertSFC, Weight, 650852470.0000000000, 83
41, HilbertSFC, Weight, 940981578.0000000000, 84
41, HilbertSFC, Weight, 621102098.0000000000, 85
41, HilbertSFC, Weight, 1000000001.0000000000, 86
41, HilbertSFC, Weight, 1030690306.0000000000, 87
41, HilbertSFC, Weight, 1324107259.0000000000, 88
41, HilbertSFC, Weight, 785746214.0000000000, 89
41, HilbertSFC, Weight, 719663278.0000000000, 90
41, HilbertSFC, Weight, 935161079.0000000000, 91
41, HilbertSFC, Weight, 903465549.0000000000, 92
41, HilbertSFC, Weight, 906257675.0000000000, 93
41, HilbertSFC, Weight, 879173563.0000000000, 94
41, HilbertSFC, Weight, 1076975548.0000000000, 95
41, HilbertSFC, Efficiency, 0.5857954558
41, HilbertSFC, UsedEfficiency, 0.5857954558, 0
41, HilbertSFC, Time, 0.0311097160, 0
41, SFC+Knapsack, PreviousEfficiency, 0.5725289414, 0
41, SFC+Knapsack, Efficiency, 0.6027103589
41, SFC+Knapsack, UsedEfficiency, 0.5725289414, 0
41, SFC+Knapsack, Time, 0.0006846370, 0
41, SFC+Painter, PreviousEfficiency, 0.6147603760, 0
41, SFC+Painter, Weight, 0.0000000000, 1300916000
41, SFC+Painter, Weight, 0.0000000000, 1300889571
41, SFC+Painter, Weight, 0.0000000000, 1300852189
41, SFC+Painter, Weight, 0.0000000000, 1300844914
41, SFC+Painter, Weight, 0.0000000000, 1297399034
41, SFC+Painter, Weight, 0.0000000000, 1291413142
41, SFC+Painter, Weight, 0.0000000000, 1287412624
41, SFC+Painter, Weight, 0.0000000000, 1276830994
41, SFC+Painter, Weight, 0.0000000000, 1276446549
41, SFC+Painter, Weight, 0.0000000000, 1269962122
41, SFC+Painter, Weight, 0.0000000000, 1255124656
41, SFC+Painter, Weight, 0.0000000000, 1251032617
41, SFC+Painter, Weight, 0.0000000000, 1243389279
41, SFC+Painter, Weight, 0.0000000000, 1226345300
41, SFC+Painter, Weight, 0.0000000000, 1220692341
41, SFC+Painter, Weight, 0.0000000000, 1208911705
41, SFC+Painter, Weight, 0.0000000000, 1191321657
41, SFC+Painter, Weight, 0.0000000000, 1145894253
41, SFC+Painter, Weight, 0.0000000000, 1139388713
41, SFC+Painter, Weight, 0.0000000000, 1139207654
41, SFC+Painter, Weight, 0.0000000000, 1139042089
41, SFC+Painter, Weight, 0.0000000000, 1138291426
41, SFC+Painter, Weight, 0.0000000000, 1138229454
41, SFC+Painter, Weight, 0.0000000000, 1138155936
41, SFC+Painter, Weight, 0.0000000000, 1138092445
41, SFC+Painter, Weight, 0.0000000000, 1129549488
41, SFC+Painter, Weight, 0.0000000000, 1117933608
41, SFC+Painter, Weight, 0.0000000000, 1114137812
41, SFC+Painter, Weight, 0.0000000000, 1109203014
41, SFC+Painter, Weight, 0.0000000000, 1091223760
41, SFC+Painter, Weight, 0.0000000000, 1045322750
41, SFC+Painter, Weight, 0.0000000000, 1023765876
41, SFC+Painter, Weight, 0.0000000000, 1010942179
41, SFC+Painter, Weight, 0.0000000000, 1000000001
41, SFC+Painter, Weight, 0.0000000000, 924047865
41, SFC+Painter, Weight, 0.0000000000, 923911766
41, SFC+Painter, Weight, 0.0000000000, 902711850
41, SFC+Painter, Weight, 0.0000000000, 895898772
41, SFC+Painter, Weight, 0.0000000000, 881169862
41, SFC+Painter, Weight, 0.0000000000, 854060635
41, SFC+Painter, Weight, 0.0000000000, 839482101
41, SFC+Painter, Weight, 0.0000000000, 819442957
41, SFC+Painter, Weight, 0.0000000000, 812347659
41, SFC+Painter, Weight, 0.0000000000, 812309382
41, SFC+Painter, Weight, 0.0000000000, 811781092
41, SFC+Painter, Weight, 0.0000000000, 806986390
41, SFC+Painter, Weight, 0.0000000000, 799859802
41, SFC+Painter, Weight, 0.0000000000, 784361090
41, SFC+Painter, Weight, 0.0000000000, 778777447
41, SFC+Painter, Weight, 0.0000000000, 776714415
41, SFC+Painter, Weight, 0.0000000000, 761214185
41, SFC+Painter, Weight, 0.0000000000, 759356161
41, SFC+Painter, Weight, 0.0000000000, 759321882
41, SFC+Painter, Weight, 0.0000000000, 746224320
41, SFC+Painter, Weight, 0.0000000000, 735561019
41, SFC+Painter, Weight, 0.0000000000, 723453201
41, SFC+Painter, Weight, 0.0000000000, 720611404
41, SFC+Painter, Weight, 0.0000000000, 705333397
41, SFC+Painter, Weight, 0.0000000000, 701660587
41, SFC+Painter, Weight, 0.0000000000, 701631424
41, SFC+Painter, Weight, 0.0000000000, 700168983
41, SFC+Painter, Weight, 0.0000000000, 698853272
41, SFC+Painter, Weight, 0.0000000000, 694321954
41, SFC+Painter, Weight, 0.0000000000, 692377097
41, SFC+Painter, Weight, 0.0000000000, 683942393
41, SFC+Painter, Weight, 0.0000000000, 671131303
41, SFC+Painter, Weight, 0.0000000000, 655228552
41, SFC+Painter, Weight, 0.0000000000, 651162639
41, SFC+Painter, Weight, 0.0000000000, 651161424
41, SFC+Painter, Weight, 0.0000000000, 651129526
41, SFC+Painter, Weight, 0.0000000000, 651067553
41, SFC+Painter, Weight, 0.0000000000, 651067249
41, SFC+Painter, Weight, 0.0000000000, 651063300
41, SFC+Painter, Weight, 0.0000000000, 651062085
41, SFC+Painter, Weight, 0.0000000000, 651057832
41, SFC+Painter, Weight, 0.0000000000, 651056009
41, SFC+Painter, Weight, 0.0000000000, 651054794
41, SFC+Painter, Weight, 0.0000000000, 651054794
41, SFC+Painter, Weight, 0.0000000000, 651053883
41, SFC+Painter, Weight, 0.0000000000, 651053579
41, SFC+Painter, Weight, 0.0000000000, 651053275
41, SFC+Painter, Weight, 0.0000000000, 651050237
41, SFC+Painter, Weight, 0.0000000000, 651040212
41, SFC+Painter, Weight, 0.0000000000, 651031098
41, SFC+Painter, Weight, 0.0000000000, 651024111
41, SFC+Painter, Weight, 0.0000000000, 651021985
41, SFC+Painter, Weight, 0.0000000000, 650914140
41, SFC+Painter, Weight, 0.0000000000, 650889533
41, SFC+Painter, Weight, 0.0000000000, 650853078
41, SFC+Painter, Weight, 0.0000000000, 650839711
41, SFC+Painter, Weight, 0.0000000000, 650831813
41, SFC+Painter, Weight, 0.0000000000, 650829079
41, SFC+Painter, Weight, 0.0000000000, 650753435
41, SFC+Painter, Weight, 0.0000000000, 650584528
41, SFC+Painter, Weight, 0.0000000000, 649839638
41, SFC+Painter, Weight, 0.0000000000, 623198854
41, SFC+Painter, Efficiency, 0.6777453570
41, SFC+Painter, UsedEfficiency, 0.6777453570, 0
41, SFC+Painter, Time, 0.0153516930, 0
41, Hilbert+Painter, PreviousEfficiency, 0.6598961511, 0
41, Hilbert+Painter, Efficiency, 0.6773750567
41, Hilbert+Painter, Efficiency, 0.6773750567, 0
41, Hilbert+Painter, UsedEfficiency, 0.6598961511, 0
41, Hilbert+Painter, Time, 0.0013112810, 0
41, Painter+Knapsack, PreviousEfficiency, 0.5667508384, 0
41, SFC+Painter, Weight, 0.0000000000, -437874085
41, SFC+Painter, Weight, 0.0000000000, -441820477
41, SFC+Painter, Weight, 0.0000000000, -451787323
41, SFC+Painter, Weight, 0.0000000000, -521924931
41, SFC+Painter, Weight, 0.0000000000, -551562036
41, SFC+Painter, Weight, 0.0000000000, -566756856
41, SFC+Painter, Weight, 0.0000000000, -567509697
41, SFC+Painter, Weight, 0.0000000000, -569159826
41, SFC+Painter, Weight, 0.0000000000, -588391801
41, SFC+Painter, Weight, 0.0000000000, -606174458
41, SFC+Painter, Weight, 0.0000000000, -612676908
41, SFC+Painter, Weight, 0.0000000000, -650536015
41, SFC+Painter, Weight, 0.0000000000, -719253257
41, SFC+Painter, Weight, 0.0000000000, -763639525
41, SFC+Painter, Weight, 0.0000000000, -779015861
41, SFC+Painter, Weight, 0.0000000000, -787949387
41, SFC+Painter, Weight, 0.0000000000, -810316333
41, SFC+Painter, Weight, 0.0000000000, -851225920
41, SFC+Painter, Weight, 0.0000000000, -879205648
41, SFC+Painter, Weight, 0.0000000000, -957892344
41, SFC+Painter, Weight, 0.0000000000, -974096150
41, SFC+Painter, Weight, 0.0000000000, -1039641682
41, SFC+Painter, Weight, 0.0000000000, -1045942268
41, SFC+Painter, Weight, 0.0000000000, 2032323745
41, SFC+Painter, Efficiency, 0.9143567247
41, Painter+Knapsack, Weight, 1000000001.0000000000, 0
41, Painter+Knapsack, Weight, 825742024.0000000000, 1
41, Painter+Knapsack, Weight, 780430362.0000000000, 2
41, Painter+Knapsack, Weight, 714698759.0000000000, 3
41, Painter+Knapsack, Weight, 1300424166.0000000000, 4
41, Painter+Knapsack, Weight, 806986390.0000000000, 5
41, Painter+Knapsack, Weight, 784361090.0000000000, 6
41, Painter+Knapsack, Weight, 683942393.0000000000, 7
41, Painter+Knapsack, Weight, 979787242.0000000000, 8
41, Painter+Knapsack, Weight, 933125542.0000000000, 9
41, Painter+Knapsack, Weight, 865785070.0000000000, 10
41, Painter+Knapsack, Weight, 865733427.0000000000, 11
41, Painter+Knapsack, Weight, 1150334738.0000000000, 12
41, Painter+Knapsack, Weight, 1132779982.0000000000, 13
41, Painter+Knapsack, Weight, 705687615.0000000000, 14
41, Painter+Knapsack, Weight, 693488053.0000000000, 15
41, Painter+Knapsack, Weight, 1299671376.0000000000, 16
41, Painter+Knapsack, Weight, 694321954.0000000000, 17
41, Painter+Knapsack, Weight, 692033511.0000000000, 18
41, Painter+Knapsack, Weight, 651048111.0000000000, 19
41, Painter+Knapsack, Weight, 1302096221.0000000000, 20
41, Painter+Knapsack, Weight, 819442957.0000000000, 21
41, Painter+Knapsack, Weight, 671131303.0000000000, 22
41, Painter+Knapsack, Weight, 651070895.0000000000, 23
41, Painter+Knapsack, Weight, 1296170815.0000000000, 24
41, Painter+Knapsack, Weight, 651053883.0000000000, 25
41, Painter+Knapsack, Weight, 651046895.0000000000, 26
41, Painter+Knapsack, Weight, 650753435.0000000000, 27
41, Painter+Knapsack, Weight, 1301886607.0000000000, 28
41, Painter+Knapsack, Weight, 839482101.0000000000, 29
41, Painter+Knapsack, Weight, 723453201.0000000000, 30
41, Painter+Knapsack, Weight, 651129526.0000000000, 31
41, Painter+Knapsack, Weight, 1401800407.0000000000, 32
41, Painter+Knapsack, Weight, 895898772.0000000000, 33
41, Painter+Knapsack, Weight, 854060635.0000000000, 34
41, Painter+Knapsack, Weight, 705333397.0000000000, 35
41, Painter+Knapsack, Weight, 1302080120.0000000000, 36
41, Painter+Knapsack, Weight, 902711850.0000000000, 37
41, Painter+Knapsack, Weight, 651162639.0000000000, 38
41, Painter+Knapsack, Weight, 651063300.0000000000, 39
41, Painter+Knapsack, Weight, 1010994431.0000000000, 40
41, Painter+Knapsack, Weight, 1000680032.0000000000, 41
41, Painter+Knapsack, Weight, 994448406.0000000000, 42
41, Painter+Knapsack, Weight, 837057104.0000000000, 43
41, Painter+Knapsack, Weight, 1145894253.0000000000, 44
41, Painter+Knapsack, Weight, 1023765876.0000000000, 45
41, Painter+Knapsack, Weight, 904528964.0000000000, 46
41, Painter+Knapsack, Weight, 698853272.0000000000, 47
41, Painter+Knapsack, Weight, 1290220550.0000000000, 48
41, Painter+Knapsack, Weight, 759321882.0000000000, 49
41, Painter+Knapsack, Weight, 746224320.0000000000, 50
41, Painter+Knapsack, Weight, 735561019.0000000000, 51
41, Painter+Knapsack, Weight, 1019792417.0000000000, 52
41, Painter+Knapsack, Weight, 978253817.0000000000, 53
41, Painter+Knapsack, Weight, 956219083.0000000000, 54
41, Painter+Knapsack, Weight, 752310178.0000000000, 55
41, Painter+Knapsack, Weight, 1138229454.0000000000, 56
41, Painter+Knapsack, Weight, 1109203014.0000000000, 57
41, Painter+Knapsack, Weight, 776714415.0000000000, 58
41, Painter+Knapsack, Weight, 701660587.0000000000, 59
41, Painter+Knapsack, Weight, 1306296105.0000000000, 60
41, Painter+Knapsack, Weight, 881169862.0000000000, 61
41, Painter+Knapsack, Weight, 778777447.0000000000, 62
41, Painter+Knapsack, Weight, 761214185.0000000000, 63
41, Painter+Knapsack, Weight, 1302053083.0000000000, 64
41, Painter+Knapsack, Weight, 651161424.0000000000, 65
41, Painter+Knapsack, Weight, 651057832.0000000000, 66
41, Painter+Knapsack, Weight, 651053275.0000000000, 67
41, Painter+Knapsack, Weight, 1220692341.0000000000, 68
41, Painter+Knapsack, Weight, 1220605458.0000000000, 69
41, Painter+Knapsack, Weight, 651067249.0000000000, 70
41, Painter+Knapsack, Weight, 651040212.0000000000, 71
41, Painter+Knapsack, Weight, 1138273503.0000000000, 72
41, Painter+Knapsack, Weight, 1138073306.0000000000, 73
41, Painter+Knapsack, Weight, 569715318.0000000000, 74
41, Painter+Knapsack, Weight, 569699521.0000000000, 75
41, Painter+Knapsack, Weight, 1137987637.0000000000, 76
41, Painter+Knapsack, Weight, 1134520796.0000000000, 77
41, Painter+Knapsack, Weight, 730949044.0000000000, 78
41, Painter+Knapsack, Weight, 724752963.0000000000, 79
41, Painter+Knapsack, Weight, 1301370165.0000000000, 80
41, Painter+Knapsack, Weight, 812377430.0000000000, 81
41, Painter+Knapsack, Weight, 787558924.0000000000, 82
41, Painter+Knapsack, Weight, 787486319.0000000000, 83
41, Painter+Knapsack, Weight, 871182335.0000000000, 84
41, Painter+Knapsack, Weight, 871166539.0000000000, 85
41, Painter+Knapsack, Weight, 871161677.0000000000, 86
41, Painter+Knapsack, Weight, 871140412.0000000000, 87
41, Painter+Knapsack, Weight, 967636080.0000000000, 88
41, Painter+Knapsack, Weight, 964489733.0000000000, 89
41, Painter+Knapsack, Weight, 963231287.0000000000, 90
41, Painter+Knapsack, Weight, 957789719.0000000000, 91
41, Painter+Knapsack, Weight, 512167280.0000000000, 92
41, Painter+Knapsack, Weight, 512160685.0000000000, 93
41, Painter+Knapsack, Weight, 504645803.0000000000, 94
41, Painter+Knapsack, Weight, 503349977.0000000000, 95
41, Painter+Knapsack, Efficiency, 0.6289695554
41, Painter+Knapsack, UsedEfficiency, 0.6289695554, 0
41, Painter+Knapsack, Time, 0.0186063600, 0
42, Original, PreviousEfficiency, 0.7326993489, 0
42, Original, Efficiency, 0.7326993489, 0
42, Original, UsedEfficiency, 0.7326993489, 0
42, Knapsack, PreviousEfficiency, 0.7213338281, 0
42, Knapsack, Weight, 0.0000000000, 0
42, Knapsack, Weight, 0.0000000000, 1
42, Knapsack, Weight, 0.0000000000, 2
42, Knapsack, Weight, 0.0000000000, 3
42, Knapsack, Weight, 0.0000000000, 4
42, Knapsack, Weight, 0.0000000000, 5
42, Knapsack, Weight, 0.0000000000, 6
42, Knapsack, Weight, 0.0000000000, 7
42, Knapsack, Weight, 0.0000000000, 8
42, Knapsack, Weight, 0.0000000000, 9
42, Knapsack, Weight, 0.0000000000, 10
42, Knapsack, Weight, 0.0000000000, 11
42, Knapsack, Weight, 0.0000000000, 12
42, Knapsack, Weight, 0.0000000000, 13
42, Knapsack, Weight, 0.0000000000, 14
42, Knapsack, Weight, 0.0000000000, 15
42, Knapsack, Weight, 0.0000000000, 16
42, Knapsack, Weight, 0.0000000000, 17
42, Knapsack, Weight, 0.0000000000, 18
42, Knapsack, Weight, 0.0000000000, 19
42, Knapsack, Weight, 0.0000000000, 20
42, Knapsack, Weight, 0.0000000000, 21
42, Knapsack, Weight, 0.0000000000, 22
42, Knapsack, Weight, 0.0000000000, 23
42, Knapsack, Weight, 0.0000000000, 24
42, Knapsack, Weight, 0.0000000000, 25
42, Knapsack, Weight, 0.0000000000, 26
42, Knapsack, Weight, 0.0000000000, 27
42, Knapsack, Weight, 0.0000000000, 28
42, Knapsack, Weight, 0.0000000000, 29
42, Knapsack, Weight, 0.0000000000, 30
42, Knapsack, Weight, 0.0000000000, 31
42, Knapsack, Weight, 0.0000000000, 32
42, Knapsack, Weight, 0.0000000000, 33
42, Knapsack, Weight, 0.0000000000, 34
42, Knapsack, Weight, 0.0000000000, 35
42, Knapsack, Weight, 0.0000000000, 36
42, Knapsack, Weight, 0.0000000000, 37
42, Knapsack, Weight, 0.0000000000, 38
42, Knapsack, Weight, 0.0000000000, 39
42, Knapsack, Weight, 0.0000000000, 40
42, Knapsack, Weight, 0.0000000000, 41
42, Knapsack, Weight, 0.0000000000, 42
42, Knapsack, Weight, 0.0000000000, 43
42, Knapsack, Weight, 0.0000000000, 44
42, Knapsack, Weight, 0.0000000000, 45
42, Knapsack, Weight, 0.0000000000, 46
42, Knapsack, Weight, 0.0000000000, 47
42, Knapsack, Weight, 0.0000000000, 48
42, Knapsack, Weight, 0.0000000000, 49
42, Knapsack, Weight, 0.0000000000, 50
42, Knapsack, Weight, 0.0000000000, 51
42, Knapsack, Weight, 0.0000000000, 52
42, Knapsack, Weight, 0.0000000000, 53
42, Knapsack, Weight, 0.0000000000, 54
42, Knapsack, Weight, 0.0000000000, 55
42, Knapsack, Weight, 0.0000000000, 56
42, Knapsack, Weight, 0.0000000000, 57
42, Knapsack, Weight, 0.0000000000, 58
42, Knapsack, Weight, 0.0000000000, 59
42, Knapsack, Weight, 0.0000000000, 60
42, Knapsack, Weight, 0.0000000000, 61
42, Knapsack, Weight, 0.0000000000, 62
42, Knapsack, Weight, 0.0000000000, 63
42, Knapsack, Weight, 0.0000000000, 64
42, Knapsack, Weight, 0.0000000000, 65
42, Knapsack, Weight, 0.0000000000, 66
42, Knapsack, Weight, 0.0000000000, 67
42, Knapsack, Weight, 0.0000000000, 68
42, Knapsack, Weight, 0.0000000000, 69
42, Knapsack, Weight, 0.0000000000, 70
42, Knapsack, Weight, 0.0000000000, 71
42, Knapsack, Weight, 0.0000000000, 72
42, Knapsack, Weight, 0.0000000000, 73
42, Knapsack, Weight, 0.0000000000, 74
42, Knapsack, Weight, 0.0000000000, 75
42, Knapsack, Weight, 0.0000000000, 76
42, Knapsack, Weight, 0.0000000000, 77
42, Knapsack, Weight, 0.0000000000, 78
42, Knapsack, Weight, 0.0000000000, 79
42, Knapsack, Weight, 0.0000000000, 80
42, Knapsack, Weight, 0.0000000000, 81
42, Knapsack, Weight, 0.0000000000, 82
42, Knapsack, Weight, 0.0000000000, 83
42, Knapsack, Weight, 0.0000000000, 84
42, Knapsack, Weight, 0.0000000000, 85
42, Knapsack, Weight, 0.0000000000, 86
42, Knapsack, Weight, 0.0000000000, 87
42, Knapsack, Weight, 0.0000000000, 88
42, Knapsack, Weight, 0.0000000000, 89
42, Knapsack, Weight, 0.0000000000, 90
42, Knapsack, Weight, 0.0000000000, 91
42, Knapsack, Weight, 0.0000000000, 92
42, Knapsack, Weight, 0.0000000000, 93
42, Knapsack, Weight, 0.0000000000, 94
42, Knapsack, Weight, 0.0000000000, 95
42, Knapsack, Efficiency, 0.7736971973
42, Knapsack, UsedEfficiency, 0.7213338281, 0
42, Knapsack, Time, 0.0133354880, 0
42, Karmarkar-Karp, PreviousEfficiency, 0.7213338281, 0
42, Karmarkar-Karp, Weight, 0.0000000000, 776183094
42, Karmarkar-Karp, Weight, 0.0000000000, 776186995
42, Karmarkar-Karp, Weight, 0.0000000000, 776195395
42, Karmarkar-Karp, Weight, 0.0000000000, 776196895
42, Karmarkar-Karp, Weight, 0.0000000000, 776197495
42, Karmarkar-Karp, Weight, 0.0000000000, 776264997
42, Karmarkar-Karp, Weight, 0.0000000000, 776353650
42, Karmarkar-Karp, Weight, 0.0000000000, 776371252
42, Karmarkar-Karp, Weight, 0.0000000000, 776774112
42, Karmarkar-Karp, Weight, 0.0000000000, 777100324
42, Karmarkar-Karp, Weight, 0.0000000000, 777109824
42, Karmarkar-Karp, Weight, 0.0000000000, 777423632
42, Karmarkar-Karp, Weight, 0.0000000000, 777471533
42, Karmarkar-Karp, Weight, 0.0000000000, 777517735
42, Karmarkar-Karp, Weight, 0.0000000000, 777544236
42, Karmarkar-Karp, Weight, 0.0000000000, 777671391
42, Karmarkar-Karp, Weight, 0.0000000000, 778284310
42, Karmarkar-Karp, Weight, 0.0000000000, 778397713
42, Karmarkar-Karp, Weight, 0.0000000000, 778486617
42, Karmarkar-Karp, Weight, 0.0000000000, 778516580
42, Karmarkar-Karp, Weight, 0.0000000000, 778673772
42, Karmarkar-Karp, Weight, 0.0000000000, 778715172
42, Karmarkar-Karp, Weight, 0.0000000000, 778924428
42, Karmarkar-Karp, Weight, 0.0000000000, 778951031
42, Karmarkar-Karp, Weight, 0.0000000000, 779102933
42, Karmarkar-Karp, Weight, 0.0000000000, 779105034
42, Karmarkar-Karp, Weight, 0.0000000000, 779105334
42, Karmarkar-Karp, Weight, 0.0000000000, 779105934
42, Karmarkar-Karp, Weight, 0.0000000000, 779116986
42, Karmarkar-Karp, Weight, 0.0000000000, 779136534
42, Karmarkar-Karp, Weight, 0.0000000000, 779142535
42, Karmarkar-Karp, Weight, 0.0000000000, 779287790
42, Karmarkar-Karp, Weight, 0.0000000000, 779823606
42, Karmarkar-Karp, Weight, 0.0000000000, 780520191
42, Karmarkar-Karp, Weight, 0.0000000000, 781044158
42, Karmarkar-Karp, Weight, 0.0000000000, 781218013
42, Karmarkar-Karp, Weight, 0.0000000000, 782107840
42, Karmarkar-Karp, Weight, 0.0000000000, 782371699
42, Karmarkar-Karp, Weight, 0.0000000000, 784807774
42, Karmarkar-Karp, Weight, 0.0000000000, 785274875
42, Karmarkar-Karp, Weight, 0.0000000000, 785283576
