0, Original, Efficiency, 0.3977376535, 0
40, SFC, Efficiency, 0.5744620906
40, SFC, UsedEfficiency, 0.6488301957, 0
40, SFC, Time, 0.0010400250, 0
40, HilbertSFC, PreviousEfficiency, 0.5491162609, 0
40, HilbertSFC, Weight, 999491805.0000000000, 0
40, HilbertSFC, Weight, 992780945.0000000000, 1
40, HilbertSFC, Weight, 1044750418.0000000000, 2
40, HilbertSFC, Weight, 1001815531.0000000000, 3
40, HilbertSFC, Weight, 1003580062.0000000000, 4
40, HilbertSFC, Weight, 1050459507.0000000000, 5
40, HilbertSFC, Weight, 990182005.0000000000, 6
40, HilbertSFC, Weight, 1038456659.0000000000, 7
40, HilbertSFC, Weight, 988060566.0000000000, 8
40, HilbertSFC, Weight, 1051881660.0000000000, 9
40, HilbertSFC, Weight, 990388690.0000000000, 10
40, HilbertSFC, Weight, 331481916.0000000000, 11
40, HilbertSFC, Weight, 1401054693.0000000000, 12
40, HilbertSFC, Weight, 1215557660.0000000000, 13
40, HilbertSFC, Weight, 1089875554.0000000000, 14
40, HilbertSFC, Weight, 545774113.0000000000, 15
40, HilbertSFC, Weight, 1224504608.0000000000, 16
40, HilbertSFC, Weight, 679180004.0000000000, 17
40, HilbertSFC, Weight, 889336510.0000000000, 18
40, HilbertSFC, Weight, 932020031.0000000000, 19
40, HilbertSFC, Weight, 1532907362.0000000000, 20
40, HilbertSFC, Weight, 1255967834.0000000000, 21
40, HilbertSFC, Weight, 603409270.0000000000, 22
40, HilbertSFC, Weight, 1158889729.0000000000, 23
40, HilbertSFC, Weight, 1091174432.0000000000, 24
40, HilbertSFC, Weight, 615111867.0000000000, 25
40, HilbertSFC, Weight, 1649152948.0000000000, 26
40, HilbertSFC, Weight, 730974369.0000000000, 27
40, HilbertSFC, Weight, 1161613479.0000000000, 28
40, HilbertSFC, Weight, 1168413876.0000000000, 29
40, HilbertSFC, Weight, 617304517.0000000000, 30
40, HilbertSFC, Weight, 1231642186.0000000000, 31
40, HilbertSFC, Weight, 1223775472.0000000000, 32
40, HilbertSFC, Weight, 620931838.0000000000, 33
40, HilbertSFC, Weight, 1246093191.0000000000, 34
40, HilbertSFC, Weight, 721944967.0000000000, 35
40, HilbertSFC, Weight, 1165012155.0000000000, 36
40, HilbertSFC, Weight, 1089187975.0000000000, 37
40, HilbertSFC, Weight, 1221978472.0000000000, 38
40, HilbertSFC, Weight, 610652370.0000000000, 39
40, HilbertSFC, Weight, 1226380730.0000000000, 40
40, HilbertSFC, Weight, 1223512803.0000000000, 41
40, HilbertSFC, Weight, 923379255.0000000000, 42
40, HilbertSFC, Weight, 652970118.0000000000, 43
40, HilbertSFC, Weight, 1179608785.0000000000, 44
40, HilbertSFC, Weight, 1165304624.0000000000, 45
40, HilbertSFC, Weight, 1188427652.0000000000, 46
40, HilbertSFC, Weight, 684220623.0000000000, 47
40, HilbertSFC, Weight, 683124112.0000000000, 48
40, HilbertSFC, Weight, 1259099070.0000000000, 49
40, HilbertSFC, Weight, 1269919042.0000000000, 50
40, HilbertSFC, Weight, 1194707679.0000000000, 51
40, HilbertSFC, Weight, 1056464350.0000000000, 52
40, HilbertSFC, Weight, 1043313956.0000000000, 53
40, HilbertSFC, Weight, 824836758.0000000000, 54
40, HilbertSFC, Weight, 1121801414.0000000000, 55
40, HilbertSFC, Weight, 719994636.0000000000, 56
40, HilbertSFC, Weight, 814284722.0000000000, 57
40, HilbertSFC, Weight, 903662286.0000000000, 58
40, HilbertSFC, Weight, 1461847721.0000000000, 59
40, HilbertSFC, Weight, 1155624470.0000000000, 60
40, HilbertSFC, Weight, 1093475027.0000000000, 61
40, HilbertSFC, Weight, 697068926.0000000000, 62
40, HilbertSFC, Weight, 836202892.0000000000, 63
40, HilbertSFC, Weight, 1377774150.0000000000, 64
40, HilbertSFC, Weight, 688424496.0000000000, 65
40, HilbertSFC, Weight, 1409620482.0000000000, 66
40, HilbertSFC, Weight, 778681908.0000000000, 67
40, HilbertSFC, Weight, 823128474.0000000000, 68
40, HilbertSFC, Weight, 1232485861.0000000000, 69
40, HilbertSFC, Weight, 1102223478.0000000000, 70
40, HilbertSFC, Weight, 1071309521.0000000000, 71
40, HilbertSFC, Weight, 1068394487.0000000000, 72
40, HilbertSFC, Weight, 1105328560.0000000000, 73
40, HilbertSFC, Weight, 857762425.0000000000, 74
40, HilbertSFC, Weight, 1094713018.0000000000, 75
40, HilbertSFC, Weight, 618026596.0000000000, 76
40, HilbertSFC, Weight, 1395069014.0000000000, 77
40, HilbertSFC, Weight, 624941442.0000000000, 78
40, HilbertSFC, Weight, 1244338178.0000000000, 79
40, HilbertSFC, Weight, 1243766789.0000000000, 80
40, HilbertSFC, Weight, 616000753.0000000000, 81
40, HilbertSFC, Weight, 1170659463.0000000000, 82
40, HilbertSFC, Weight, 1085623566.0000000000, 83
40, HilbertSFC, Weight, 1032381101.0000000000, 84
40, HilbertSFC, Weight, 1112749601.0000000000, 85
40, HilbertSFC, Weight, 1148325577.0000000000, 86
40, HilbertSFC, Weight, 724311589.0000000000, 87
40, HilbertSFC, Weight, 879751755.0000000000, 88
40, HilbertSFC, Weight, 1332808370.0000000000, 89
40, HilbertSFC, Weight, 1059240442.0000000000, 90
40, HilbertSFC, Weight, 1042502768.0000000000, 91
40, HilbertSFC, Weight, 949364660.0000000000, 92
40, HilbertSFC, Weight, 994938825.0000000000, 93
40, HilbertSFC, Weight, 901337323.0000000000, 94
40, HilbertSFC, Weight, 1357296595.0000000000, 95
40, HilbertSFC, Efficiency, 0.6171052102
40, HilbertSFC, UsedEfficiency, 0.5491162609, 0
40, HilbertSFC, Time, 0.0292562850, 0
40, SFC+Knapsack, PreviousEfficiency, 0.5928867707, 0
40, SFC+Knapsack, Efficiency, 0.7442899005
40, SFC+Knapsack, UsedEfficiency, 0.5928867707, 0
40, SFC+Knapsack, Time, 0.0006917900, 0
40, SFC+Painter, PreviousEfficiency, 0.5491162609, 0
40, SFC+Painter, Weight, 0.0000000000, 1297963943
40, SFC+Painter, Weight, 0.0000000000, 1297619067
40, SFC+Painter, Weight, 0.0000000000, 1295869469
40, SFC+Painter, Weight, 0.0000000000, 1293543877
40, SFC+Painter, Weight, 0.0000000000, 1292467547
40, SFC+Painter, Weight, 0.0000000000, 1284029158
40, SFC+Painter, Weight, 0.0000000000, 1281644771
40, SFC+Painter, Weight, 0.0000000000, 1278109076
40, SFC+Painter, Weight, 0.0000000000, 1276343300
40, SFC+Painter, Weight, 0.0000000000, 1275168376
40, SFC+Painter, Weight, 0.0000000000, 1272348797
40, SFC+Painter, Weight, 0.0000000000, 1270122102
40, SFC+Painter, Weight, 0.0000000000, 1266935403
40, SFC+Painter, Weight, 0.0000000000, 1263974974
40, SFC+Painter, Weight, 0.0000000000, 1254027130
40, SFC+Painter, Weight, 0.0000000000, 1253863427
40, SFC+Painter, Weight, 0.0000000000, 1252970303
40, SFC+Painter, Weight, 0.0000000000, 1246443631
40, SFC+Painter, Weight, 0.0000000000, 1245320936
40, SFC+Painter, Weight, 0.0000000000, 1244010327
40, SFC+Painter, Weight, 0.0000000000, 1243370571
40, SFC+Painter, Weight, 0.0000000000, 1239003499
40, SFC+Painter, Weight, 0.0000000000, 1232814649
40, SFC+Painter, Weight, 0.0000000000, 1232118101
40, SFC+Painter, Weight, 0.0000000000, 1229391143
40, SFC+Painter, Weight, 0.0000000000, 1228478904
40, SFC+Painter, Weight, 0.0000000000, 1227424059
40, SFC+Painter, Weight, 0.0000000000, 1225981270
40, SFC+Painter, Weight, 0.0000000000, 1225674582
40, SFC+Painter, Weight, 0.0000000000, 1223775472
40, SFC+Painter, Weight, 0.0000000000, 1223049806
40, SFC+Painter, Weight, 0.0000000000, 1222672003
40, SFC+Painter, Weight, 0.0000000000, 1221540175
40, SFC+Painter, Weight, 0.0000000000, 1217530340
40, SFC+Painter, Weight, 0.0000000000, 1217046594
40, SFC+Painter, Weight, 0.0000000000, 1212189156
40, SFC+Painter, Weight, 0.0000000000, 1188427652
40, SFC+Painter, Weight, 0.0000000000, 1182609838
40, SFC+Painter, Weight, 0.0000000000, 1179608785
40, SFC+Painter, Weight, 0.0000000000, 1171006807
40, SFC+Painter, Weight, 0.0000000000, 1168665204
40, SFC+Painter, Weight, 0.0000000000, 1160798621
40, SFC+Painter, Weight, 0.0000000000, 1102223478
40, SFC+Painter, Weight, 0.0000000000, 1099742072
40, SFC+Painter, Weight, 0.0000000000, 1094713018
40, SFC+Painter, Weight, 0.0000000000, 1093483880
40, SFC+Painter, Weight, 0.0000000000, 1091074995
40, SFC+Painter, Weight, 0.0000000000, 1090775951
40, SFC+Painter, Weight, 0.0000000000, 1089348861
40, SFC+Painter, Weight, 0.0000000000, 1089260947
40, SFC+Painter, Weight, 0.0000000000, 1067502178
40, SFC+Painter, Weight, 0.0000000000, 1000000000
40, SFC+Painter, Weight, 0.0000000000, 963620604
40, SFC+Painter, Weight, 0.0000000000, 936507302
40, SFC+Painter, Weight, 0.0000000000, 932020031
40, SFC+Painter, Weight, 0.0000000000, 928489631
40, SFC+Painter, Weight, 0.0000000000, 928408450
40, SFC+Painter, Weight, 0.0000000000, 928099894
40, SFC+Painter, Weight, 0.0000000000, 923379255
40, SFC+Painter, Weight, 0.0000000000, 921323148
40, SFC+Painter, Weight, 0.0000000000, 904276832
40, SFC+Painter, Weight, 0.0000000000, 903662286
40, SFC+Painter, Weight, 0.0000000000, 901337323
40, SFC+Painter, Weight, 0.0000000000, 889336510
40, SFC+Painter, Weight, 0.0000000000, 882235354
40, SFC+Painter, Weight, 0.0000000000, 868743458
40, SFC+Painter, Weight, 0.0000000000, 854802748
40, SFC+Painter, Weight, 0.0000000000, 825119995
40, SFC+Painter, Weight, 0.0000000000, 824836758
40, SFC+Painter, Weight, 0.0000000000, 823128474
40, SFC+Painter, Weight, 0.0000000000, 814284722
40, SFC+Painter, Weight, 0.0000000000, 805471906
40, SFC+Painter, Weight, 0.0000000000, 795194958
40, SFC+Painter, Weight, 0.0000000000, 781888717
40, SFC+Painter, Weight, 0.0000000000, 766917594
40, SFC+Painter, Weight, 0.0000000000, 764601545
40, SFC+Painter, Weight, 0.0000000000, 764489604
40, SFC+Painter, Weight, 0.0000000000, 763569514
40, SFC+Painter, Weight, 0.0000000000, 753529210
40, SFC+Painter, Weight, 0.0000000000, 730974369
40, SFC+Painter, Weight, 0.0000000000, 721944967
40, SFC+Painter, Weight, 0.0000000000, 719994636
40, SFC+Painter, Weight, 0.0000000000, 718059124
40, SFC+Painter, Weight, 0.0000000000, 713096556
40, SFC+Painter, Weight, 0.0000000000, 697068926
40, SFC+Painter, Weight, 0.0000000000, 695183095
40, SFC+Painter, Weight, 0.0000000000, 691973451
40, SFC+Painter, Weight, 0.0000000000, 689885275
40, SFC+Painter, Weight, 0.0000000000, 689509742
40, SFC+Painter, Weight, 0.0000000000, 684220623
40, SFC+Painter, Weight, 0.0000000000, 683124112
40, SFC+Painter, Weight, 0.0000000000, 679180004
40, SFC+Painter, Weight, 0.0000000000, 652970118
40, SFC+Painter, Weight, 0.0000000000, 642330510
40, SFC+Painter, Weight, 0.0000000000, 613719558
40, SFC+Painter, Weight, 0.0000000000, 592695050
40, SFC+Painter, Efficiency, 0.7840748444
40, SFC+Painter, UsedEfficiency, 0.7840748444, 0
40, SFC+Painter, Time, 0.0165167920, 0
40, Hilbert+Painter, PreviousEfficiency, 0.5491162609, 0
40, Hilbert+Painter, Efficiency, 0.8040864044
40, Hilbert+Painter, Efficiency, 0.8040864044, 0
40, Hilbert+Painter, UsedEfficiency, 0.8040864044, 0
40, Hilbert+Painter, Time, 0.0011030570, 0
40, Painter+Knapsack, PreviousEfficiency, 0.5928867707, 0
40, SFC+Painter, Weight, 0.0000000000, 91065485
40, SFC+Painter, Weight, 0.0000000000, 86864292
40, SFC+Painter, Weight, 0.0000000000, 86298166
40, SFC+Painter, Weight, 0.0000000000, 80318615
40, SFC+Painter, Weight, 0.0000000000, 60820130
40, SFC+Painter, Weight, 0.0000000000, 48561939
40, SFC+Painter, Weight, 0.0000000000, 47400897
40, SFC+Painter, Weight, 0.0000000000, 41419604
40, SFC+Painter, Weight, 0.0000000000, 11172082
40, SFC+Painter, Weight, 0.0000000000, 7774935
40, SFC+Painter, Weight, 0.0000000000, -3484728
40, SFC+Painter, Weight, 0.0000000000, -17933005
40, SFC+Painter, Weight, 0.0000000000, -84361276
40, SFC+Painter, Weight, 0.0000000000, -96015394
40, SFC+Painter, Weight, 0.0000000000, -120437976
40, SFC+Painter, Weight, 0.0000000000, -190348976
40, SFC+Painter, Weight, 0.0000000000, -204489556
40, SFC+Painter, Weight, 0.0000000000, -269895508
40, SFC+Painter, Weight, 0.0000000000, -343353286
40, SFC+Painter, Weight, 0.0000000000, -348851896
40, SFC+Painter, Weight, 0.0000000000, -389647123
40, SFC+Painter, Weight, 0.0000000000, -462185967
40, SFC+Painter, Weight, 0.0000000000, -629346404
40, SFC+Painter, Weight, 0.0000000000, 1513691306
40, SFC+Painter, Efficiency, 0.9281288376
40, Painter+Knapsack, Weight, 1000000000.0000000000, 0
40, Painter+Knapsack, Weight, 976897901.0000000000, 1
40, Painter+Knapsack, Weight, 918500419.0000000000, 2
40, Painter+Knapsack, Weight, 770222572.0000000000, 3
40, Painter+Knapsack, Weight, 1367344735.0000000000, 4
40, Painter+Knapsack, Weight, 1326816114.0000000000, 5
40, Painter+Knapsack, Weight, 868743458.0000000000, 6
40, Painter+Knapsack, Weight, 823128474.0000000000, 7
40, Painter+Knapsack, Weight, 1175066199.0000000000, 8
40, Painter+Knapsack, Weight, 1168245634.0000000000, 9
40, Painter+Knapsack, Weight, 1016206271.0000000000, 10
40, Painter+Knapsack, Weight, 946621274.0000000000, 11
40, Painter+Knapsack, Weight, 1271871426.0000000000, 12
40, Painter+Knapsack, Weight, 1270122102.0000000000, 13
40, Painter+Knapsack, Weight, 718059124.0000000000, 14
40, Painter+Knapsack, Weight, 691561358.0000000000, 15
40, Painter+Knapsack, Weight, 1223562244.0000000000, 16
40, Painter+Knapsack, Weight, 1219910208.0000000000, 17
40, Painter+Knapsack, Weight, 825119995.0000000000, 18
40, Painter+Knapsack, Weight, 636727726.0000000000, 19
40, Painter+Knapsack, Weight, 1221540175.0000000000, 20
40, Painter+Knapsack, Weight, 1219966745.0000000000, 21
40, Painter+Knapsack, Weight, 1217771262.0000000000, 22
40, Painter+Knapsack, Weight, 617756109.0000000000, 23
40, Painter+Knapsack, Weight, 1248190245.0000000000, 24
40, Painter+Knapsack, Weight, 1232814649.0000000000, 25
40, Painter+Knapsack, Weight, 903662286.0000000000, 26
40, Painter+Knapsack, Weight, 814284722.0000000000, 27
40, Painter+Knapsack, Weight, 1441939603.0000000000, 28
40, Painter+Knapsack, Weight, 932020031.0000000000, 29
40, Painter+Knapsack, Weight, 921323148.0000000000, 30
40, Painter+Knapsack, Weight, 795194958.0000000000, 31
40, Painter+Knapsack, Weight, 1228577165.0000000000, 32
40, Painter+Knapsack, Weight, 1225140470.0000000000, 33
40, Painter+Knapsack, Weight, 1223512803.0000000000, 34
40, Painter+Knapsack, Weight, 625511793.0000000000, 35
40, Painter+Knapsack, Weight, 1130611620.0000000000, 36
40, Painter+Knapsack, Weight, 1044746153.0000000000, 37
40, Painter+Knapsack, Weight, 995905979.0000000000, 38
40, Painter+Knapsack, Weight, 933354568.0000000000, 39
40, Painter+Knapsack, Weight, 1342479860.0000000000, 40
40, Painter+Knapsack, Weight, 1280765537.0000000000, 41
40, Painter+Knapsack, Weight, 805471906.0000000000, 42
40, Painter+Knapsack, Weight, 781888717.0000000000, 43
40, Painter+Knapsack, Weight, 1289763976.0000000000, 44
40, Painter+Knapsack, Weight, 1229048681.0000000000, 45
40, Painter+Knapsack, Weight, 923379255.0000000000, 46
40, Painter+Knapsack, Weight, 901337323.0000000000, 47
40, Painter+Knapsack, Weight, 1121329981.0000000000, 48
40, Painter+Knapsack, Weight, 1090775951.0000000000, 49
40, Painter+Knapsack, Weight, 1085041875.0000000000, 50
40, Painter+Knapsack, Weight, 1084683781.0000000000, 51
40, Painter+Knapsack, Weight, 1294291871.0000000000, 52
40, Painter+Knapsack, Weight, 889336510.0000000000, 53
40, Painter+Knapsack, Weight, 882235354.0000000000, 54
40, Painter+Knapsack, Weight, 766917594.0000000000, 55
40, Painter+Knapsack, Weight, 1225247544.0000000000, 56
40, Painter+Knapsack, Weight, 1224931646.0000000000, 57
40, Painter+Knapsack, Weight, 1224683404.0000000000, 58
40, Painter+Knapsack, Weight, 616619974.0000000000, 59
40, Painter+Knapsack, Weight, 1159951669.0000000000, 60
40, Painter+Knapsack, Weight, 1152866131.0000000000, 61
40, Painter+Knapsack, Weight, 1094201956.0000000000, 62
40, Painter+Knapsack, Weight, 618052032.0000000000, 63
40, Painter+Knapsack, Weight, 1096407338.0000000000, 64
40, Painter+Knapsack, Weight, 1094965813.0000000000, 65
40, Painter+Knapsack, Weight, 1092366745.0000000000, 66
40, Painter+Knapsack, Weight, 1091546015.0000000000, 67
40, Painter+Knapsack, Weight, 1236764796.0000000000, 68
40, Painter+Knapsack, Weight, 1004966243.0000000000, 69
40, Painter+Knapsack, Weight, 984410731.0000000000, 70
40, Painter+Knapsack, Weight, 948387550.0000000000, 71
40, Painter+Knapsack, Weight, 1124814246.0000000000, 72
40, Painter+Knapsack, Weight, 1078560930.0000000000, 73
40, Painter+Knapsack, Weight, 1078311899.0000000000, 74
40, Painter+Knapsack, Weight, 1074100351.0000000000, 75
40, Painter+Knapsack, Weight, 1000826654.0000000000, 76
40, Painter+Knapsack, Weight, 998547569.0000000000, 77
40, Painter+Knapsack, Weight, 998527460.0000000000, 78
40, Painter+Knapsack, Weight, 948213717.0000000000, 79
40, Painter+Knapsack, Weight, 1098777388.0000000000, 80
40, Painter+Knapsack, Weight, 1098372192.0000000000, 81
40, Painter+Knapsack, Weight, 1094192539.0000000000, 82
40, Painter+Knapsack, Weight, 1089923343.0000000000, 83
40, Painter+Knapsack, Weight, 1110000075.0000000000, 84
40, Painter+Knapsack, Weight, 1109978766.0000000000, 85
40, Painter+Knapsack, Weight, 1058269717.0000000000, 86
40, Painter+Knapsack, Weight, 1058138342.0000000000, 87
40, Painter+Knapsack, Weight, 1085996312.0000000000, 88
40, Painter+Knapsack, Weight, 1085511910.0000000000, 89
40, Painter+Knapsack, Weight, 1085495934.0000000000, 90
40, Painter+Knapsack, Weight, 1085364037.0000000000, 91
40, Painter+Knapsack, Weight, 410183141.0000000000, 92
40, Painter+Knapsack, Weight, 368799183.0000000000, 93
40, Painter+Knapsack, Weight, 368378084.0000000000, 94
40, Painter+Knapsack, Weight, 366330898.0000000000, 95
40, Painter+Knapsack, Efficiency, 0.7057860638
40, Painter+Knapsack, UsedEfficiency, 0.5928867707, 0
40, Painter+Knapsack, Time, 0.0203817300, 0
41, Original, PreviousEfficiency, 0.8390550893, 0
41, Original, Efficiency, 0.8390550893, 0
41, Original, UsedEfficiency, 0.8390550893, 0
41, Knapsack, PreviousEfficiency, 0.8658965733, 0
41, Knapsack, Weight, 0.0000000000, 0
41, Knapsack, Weight, 0.0000000000, 1
41, Knapsack, Weight, 0.0000000000, 2
41, Knapsack, Weight, 0.0000000000, 3
41, Knapsack, Weight, 0.0000000000, 4
41, Knapsack, Weight, 0.0000000000, 5
41, Knapsack, Weight, 0.0000000000, 6
41, Knapsack, Weight, 0.0000000000, 7
41, Knapsack, Weight, 0.0000000000, 8
41, Knapsack, Weight, 0.0000000000, 9
41, Knapsack, Weight, 0.0000000000, 10
41, Knapsack, Weight, 0.0000000000, 11
41, Knapsack, Weight, 0.0000000000, 12
41, Knapsack, Weight, 0.0000000000, 13
41, Knapsack, Weight, 0.0000000000, 14
41, Knapsack, Weight, 0.0000000000, 15
41, Knapsack, Weight, 0.0000000000, 16
41, Knapsack, Weight, 0.0000000000, 17
41, Knapsack, Weight, 0.0000000000, 18
41, Knapsack, Weight, 0.0000000000, 19
41, Knapsack, Weight, 0.0000000000, 20
41, Knapsack, Weight, 0.0000000000, 21
41, Knapsack, Weight, 0.0000000000, 22
41, Knapsack, Weight, 0.0000000000, 23
41, Knapsack, Weight, 0.0000000000, 24
41, Knapsack, Weight, 0.0000000000, 25
41, Knapsack, Weight, 0.0000000000, 26
41, Knapsack, Weight, 0.0000000000, 27
41, Knapsack, Weight, 0.0000000000, 28
41, Knapsack, Weight, 0.0000000000, 29
41, Knapsack, Weight, 0.0000000000, 30
41, Knapsack, Weight, 0.0000000000, 31
41, Knapsack, Weight, 0.0000000000, 32
41, Knapsack, Weight, 0.0000000000, 33
41, Knapsack, Weight, 0.0000000000, 34
41, Knapsack, Weight, 0.0000000000, 35
41, Knapsack, Weight, 0.0000000000, 36
41, Knapsack, Weight, 0.0000000000, 37
41, Knapsack, Weight, 0.0000000000, 38
41, Knapsack, Weight, 0.0000000000, 39
41, Knapsack, Weight, 0.0000000000, 40
41, Knapsack, Weight, 0.0000000000, 41
41, Knapsack, Weight, 0.0000000000, 42
41, Knapsack, Weight, 0.0000000000, 43
41, Knapsack, Weight, 0.0000000000, 44
41, Knapsack, Weight, 0.0000000000, 45
41, Knapsack, Weight, 0.0000000000, 46
41, Knapsack, Weight, 0.0000000000, 47
41, Knapsack, Weight, 0.0000000000, 48
41, Knapsack, Weight, 0.0000000000, 49
41, Knapsack, Weight, 0.0000000000, 50
41, Knapsack, Weight, 0.0000000000, 51
41, Knapsack, Weight, 0.0000000000, 52
41, Knapsack, Weight, 0.0000000000, 53
41, Knapsack, Weight, 0.0000000000, 54
41, Knapsack, Weight, 0.0000000000, 55
41, Knapsack, Weight, 0.0000000000, 56
41, Knapsack, Weight, 0.0000000000, 57
41, Knapsack, Weight, 0.0000000000, 58
41, Knapsack, Weight, 0.0000000000, 59
41, Knapsack, Weight, 0.0000000000, 60
41, Knapsack, Weight, 0.0000000000, 61
41, Knapsack, Weight, 0.0000000000, 62
41, Knapsack, Weight, 0.0000000000, 63
41, Knapsack, Weight, 0.0000000000, 64
41, Knapsack, Weight, 0.0000000000, 65
41, Knapsack, Weight, 0.0000000000, 66
41, Knapsack, Weight, 0.0000000000, 67
41, Knapsack, Weight, 0.0000000000, 68
41, Knapsack, Weight, 0.0000000000, 69
41, Knapsack, Weight, 0.0000000000, 70
41, Knapsack, Weight, 0.0000000000, 71
41, Knapsack, Weight, 0.0000000000, 72
41, Knapsack, Weight, 0.0000000000, 73
41, Knapsack, Weight, 0.0000000000, 74
